Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742199928606,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
1742199928630,,,,,,RealtimeData,,-5.299968 -5.960464E-07 1.527985,0 180 0,0,False
1742199928640,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
1742199928663,,,,,,RealtimeData,,-5.299968 -5.960464E-07 1.527985,0 180 0,0,False
1742199928684,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
1742199928707,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
1742199928729,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
1742199928740,,,,,,RealtimeData,,-5.299968 -5.364418E-07 1.527985,0 180 0,0,False
1742199928763,,,,,,RealtimeData,,-5.296742 -5.960464E-07 1.526039,0 180 0,0,False
1742199928785,,,,,,RealtimeData,,-5.292444 -5.364418E-07 1.523157,0 180 0,0,False
1742199928807,,,,,,RealtimeData,,-5.284368 -5.364418E-07 1.516691,0 180 0,0,False
1742199928829,,,,,,RealtimeData,,-5.271472 -5.364418E-07 1.502882,0 180 0,0,False
1742199928840,,,,,,RealtimeData,,-5.263754 1.579523E-05 1.491436,0 180 0,0,False
1742199928863,,,,,,RealtimeData,,-5.251209 1.370907E-05 1.454668,0 180 0,0,False
1742199928886,,,,,,RealtimeData,,-5.252208 -5.364418E-07 1.403128,0 180 0,0,False
1742199928907,,,,,,RealtimeData,,-5.252207 -5.960464E-07 1.350172,0 180 0,0,False
1742199928930,,,,,,RealtimeData,,-5.252206 -5.364418E-07 1.301516,0 180 0,0,False
1742199928940,,,,,,RealtimeData,,-5.253692 -5.960464E-07 1.27435,0 180 0,0,False
1742199928962,,,,,,RealtimeData,,-5.255957 -5.960464E-07 1.22245,0 180 0,0,False
1742199928985,,,,,,RealtimeData,,-5.258644 -5.960464E-07 1.170974,0 180 0,0,False
1742199929008,,,,,,RealtimeData,,-5.261382 -5.960464E-07 1.117215,0 180 0,0,False
1742199929030,,,,,,RealtimeData,,-5.263574 -5.960464E-07 1.06694,0 180 0,0,False
1742199929040,,,,,,RealtimeData,,-5.264685 -5.960464E-07 1.037827,0 180 0,0,False
1742199929063,,,,,,RealtimeData,,-5.266558 -5.960464E-07 0.9885784,0 180 0,0,False
1742199929085,,,,,,RealtimeData,,-5.268213 -5.960464E-07 0.9350677,0 180 0,0,False
1742199929107,,,,,,RealtimeData,,-5.269224 -6.556511E-07 0.8820837,0 180 0,0,False
1742199929131,,,,,,RealtimeData,,-5.270316 -5.960464E-07 0.8285595,0 180 0,0,False
1742199929140,,,,,,RealtimeData,,-5.270837 -5.960464E-07 0.7990747,0 180 0,0,False
1742199929163,,,,,,RealtimeData,,-5.271775 -6.556511E-07 0.7495341,0 180 0,0,False
1742199929184,,,,,,RealtimeData,,-5.272123 -5.960464E-07 0.6951712,0 180 0,0,False
1742199929207,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929229,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929240,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929262,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929284,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929306,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929328,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929339,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929362,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929384,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929405,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929429,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929440,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929461,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929483,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929506,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929529,,,,,,RealtimeData,,-5.272783 -6.556511E-07 0.6435859,0 180 0,0,False
1742199929540,,,,,,RealtimeData,,-5.272783 -7.152557E-07 0.6557028,0 180 0,0,False
1742199929561,,,,,,RealtimeData,,-5.272783 -5.960464E-07 0.6840548,0 180 0,0,False
1742199929584,,,,,,RealtimeData,,-5.272784 -6.556511E-07 0.7142519,0 180 0,0,False
1742199929607,,,,,,RealtimeData,,-5.272784 -5.960464E-07 0.7454813,0 180 0,0,False
1742199929629,,,,,,RealtimeData,,-5.272784 -6.556511E-07 0.7807674,0 180 0,0,False
1742199929641,,,,,,RealtimeData,,-5.272784 -6.556511E-07 0.7972661,0 180 0,0,False
1742199929662,,,,,,RealtimeData,,-5.272784 -5.960464E-07 0.8332687,0 180 0,0,False
1742199929684,,,,,,RealtimeData,,-5.272785 -6.556511E-07 0.8693215,0 180 0,0,False
1742199929706,,,,,,RealtimeData,,-5.272785 -6.556511E-07 0.9069324,0 180 0,0,False
1742199929728,,,,,,RealtimeData,,-5.272785 -6.556511E-07 0.942764,0 180 0,0,False
1742199929740,,,,,,RealtimeData,,-5.272785 -6.556511E-07 0.9601586,0 180 0,0,False
1742199929763,,,,,,RealtimeData,,-5.272785 -6.556511E-07 0.996398,0 180 0,0,False
1742199929784,,,,,,RealtimeData,,-5.272785 -6.556511E-07 1.032489,0 180 0,0,False
1742199929806,,,,,,RealtimeData,,-5.272785 -6.556511E-07 1.067187,0 180 0,0,False
1742199929829,,,,,,RealtimeData,,-5.272785 -6.556511E-07 1.101791,0 180 0,0,False
1742199929841,,,,,,RealtimeData,,-5.272785 -6.556511E-07 1.118938,0 180 0,0,False
1742199929863,,,,,,RealtimeData,,-5.272785 -6.556511E-07 1.15121,0 180 0,0,False
1742199929884,,,,,,RealtimeData,,-5.272785 0.1758057 1.166061,0 180 0,0,False
1742199929905,,,,,,RealtimeData,,-5.272785 0.1758057 1.166061,0 180 0,0,False
1742199929928,,,,,,RealtimeData,,-5.272785 0.1758057 1.166061,0 180 0,0,False
1742199929940,,,,,,RealtimeData,,-5.272785 0.1758057 1.166061,0 180 0,0,False
1742199929963,,,,,,RealtimeData,,-5.272785 0.1758057 1.166061,0 180 0,0,False
1742199929983,,,,,,RealtimeData,,-5.272785 0.1758057 1.166061,0 180 0,0,False
1742199930006,,,,,,RealtimeData,,-5.272785 0.1758057 1.139694,0 180 0,0,False
1742199930029,,,,,,RealtimeData,,-5.272784 0.1720619 1.085051,0 180 0,0,False
1742199930039,,,,,,RealtimeData,,-5.272783 0.1683229 1.057723,0 180 0,0,False
1742199930061,,,,,,RealtimeData,,-5.272976 0.1576089 1.004601,0 180 0,0,False
1742199930084,,,,,,RealtimeData,,-5.275354 0.1418006 0.9500133,0 180 0,0,False
1742199930106,,,,,,RealtimeData,,-5.277924 0.1204888 0.8938276,0 180 0,0,False
1742199930128,,,,,,RealtimeData,,-5.280008 0.0955888 0.8404053,0 180 0,0,False
1742199930139,,,,,,RealtimeData,,-5.280768 0.08078378 0.8125695,0 180 0,0,False
1742199930162,,,,,,RealtimeData,,-5.282254 0.04612947 0.7549111,0 180 0,0,False
1742199930183,,,,,,RealtimeData,,-5.283265 0.01117682 0.7038905,0 180 0,0,False
1742199930206,,,,,,RealtimeData,,-5.28418 -5.960464E-07 0.6491421,0 180 0,0,False
1742199930228,,,,,,RealtimeData,,-5.284742 -6.556511E-07 0.5942067,0 180 0,0,False
1742199930239,,,,,,RealtimeData,,-5.281897 -5.960464E-07 0.5678378,0 180 0,0,False
1742199930261,,,,,,RealtimeData,,-5.290035 -6.556511E-07 0.5127158,0 180 0,0,False
1742199930283,,,,,,RealtimeData,,-5.298224 -7.152557E-07 0.4555508,0 180 0,0,False
1742199930305,,,,,,RealtimeData,,-5.305273 -6.556511E-07 0.4026135,0 180 0,0,False
1742199930327,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930350,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930361,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930383,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930406,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930428,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930440,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930462,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930484,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930505,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930528,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930539,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930561,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930583,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930606,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930628,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930639,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930661,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930684,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930706,,,,,,RealtimeData,,-5.308342 -7.152557E-07 0.3756711,0 180 0,0,False
1742199930728,,,,,,RealtimeData,,-5.264977 -6.556511E-07 0.3464315,0 180 0,0,False
1742199930739,,,,,,RealtimeData,,-5.241617 -7.152557E-07 0.3313138,0 180 0,0,False
1742199930761,,,,,,RealtimeData,,-5.194191 -6.556511E-07 0.3019418,0 180 0,0,False
1742199930784,,,,,,RealtimeData,,-5.146025 -6.556511E-07 0.2738769,0 180 0,0,False
1742199930806,,,,,,RealtimeData,,-5.097177 -7.152557E-07 0.2469229,0 180 0,0,False
1742199930828,,,,,,RealtimeData,,-5.047726 -6.556511E-07 0.2209504,0 180 0,0,False
1742199930851,,,,,,RealtimeData,,-4.998773 -6.556511E-07 0.196349,0 180 0,0,False
1742199930862,,,,,,RealtimeData,,-4.97204 -6.556511E-07 0.1833798,0 180 0,0,False
1742199930883,,,,,,RealtimeData,,-4.923072 -6.556511E-07 0.1605046,0 180 0,0,False
1742199930905,,,,,,RealtimeData,,-4.872531 -7.152557E-07 0.1381538,0 180 0,0,False
1742199930927,,,,,,RealtimeData,,-4.821092 -6.556511E-07 0.1165649,0 180 0,0,False
1742199930939,,,,,,RealtimeData,,-4.796375 -7.152557E-07 0.1065211,0 180 0,0,False
1742199930960,,,,,,RealtimeData,,-4.742822 -6.556511E-07 0.08535683,0 180 0,0,False
1742199930983,,,,,,RealtimeData,,-4.692617 -7.152557E-07 0.06616238,0 180 0,0,False
1742199931006,,,,,,RealtimeData,,-4.639041 -7.152557E-07 0.04623386,0 180 0,0,False
1742199931028,,,,,,RealtimeData,,-4.588546 -7.152557E-07 0.02787423,0 180 0,0,False
1742199931040,,,,,,RealtimeData,,-4.561905 -7.152557E-07 0.01830482,0 180 0,0,False
1742199931061,,,,,,RealtimeData,,-4.510237 -7.152557E-07 -6.112456E-05,0 180 0,0,False
1742199931083,,,,,,RealtimeData,,-4.457727 -7.152557E-07 -0.01845416,0 180 0,0,False
1742199931105,,,,,,RealtimeData,,-4.405143 -7.152557E-07 -0.03662035,0 180 0,0,False
1742199931127,,,,,,RealtimeData,,-4.351507 -7.152557E-07 -0.05498827,0 180 0,0,False
1742199931150,,,,,,RealtimeData,,-4.300049 -7.152557E-07 -0.07264096,0 180 0,0,False
1742199931161,,,,,,RealtimeData,,-4.274005 -7.152557E-07 -0.08163428,0 180 0,0,False
1742199931184,,,,,,RealtimeData,,-4.221141 -7.152557E-07 -0.1001046,0 180 0,0,False
1742199931205,,,,,,RealtimeData,,-4.169412 -7.152557E-07 -0.1185697,0 180 0,0,False
1742199931229,,,,,,RealtimeData,,-4.115912 -7.152557E-07 -0.1383662,0 180 0,0,False
1742199931250,,,,,,RealtimeData,,-4.064999 -7.152557E-07 -0.1581517,0 180 0,0,False
1742199931260,,,,,,RealtimeData,,-4.038964 -7.152557E-07 -0.1687227,0 180 0,0,False
1742199931283,,,,,,RealtimeData,,-3.989567 -7.152557E-07 -0.1897344,0 180 0,0,False
1742199931305,,,,,,RealtimeData,,-3.939484 -7.152557E-07 -0.2123988,0 180 0,0,False
1742199931327,,,,,,RealtimeData,,-3.889016 -7.748604E-07 -0.2368844,0 180 0,0,False
1742199931349,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931360,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931383,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931405,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931426,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931449,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931460,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931483,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931505,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931527,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931550,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931560,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931583,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931604,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931628,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931650,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931660,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931683,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931705,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931727,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931749,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931761,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931783,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931805,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931828,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931849,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931861,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931884,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931905,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931927,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931950,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931960,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199931982,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932005,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932027,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932049,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932061,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932083,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932105,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932127,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932149,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932160,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932182,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932205,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932227,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932249,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932260,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932282,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932305,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932327,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932349,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932361,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932383,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932405,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932427,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932449,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932461,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932482,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932505,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932528,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932548,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932550,,,,,,ItemPicked,Item Book_02 Picked.,-2.710575 1.215649 -1.436841,270 359.7837 0,0,False
1742199932560,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932582,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932604,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932627,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932649,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932660,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932682,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932704,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932726,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932748,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932760,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932782,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932804,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932826,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932848,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932860,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932882,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932905,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932927,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932949,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932960,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199932983,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199933005,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199933026,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199933050,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199933061,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199933082,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199933105,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199933127,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199933149,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199933160,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199933182,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199933204,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199933227,,,,,,RealtimeData,,-3.838586 -8.34465E-07 -0.2633411,0 180 0,0,False
1742199933248,,,,,,RealtimeData,,-3.887359 -8.34465E-07 -0.2432799,0 180 0,0,False
1742199933259,,,,,,RealtimeData,,-3.912076 -7.748604E-07 -0.2316608,0 180 0,0,False
1742199933281,,,,,,RealtimeData,,-3.959574 -7.748604E-07 -0.2066526,0 180 0,0,False
1742199933304,,,,,,RealtimeData,,-4.007484 -7.748604E-07 -0.1778927,0 180 0,0,False
1742199933326,,,,,,RealtimeData,,-4.053246 -7.748604E-07 -0.1462414,0 180 0,0,False
1742199933348,,,,,,RealtimeData,,-4.097864 -7.152557E-07 -0.1112581,0 180 0,0,False
1742199933359,,,,,,RealtimeData,,-4.118255 -7.152557E-07 -0.09388813,0 180 0,0,False
1742199933382,,,,,,RealtimeData,,-4.159399 -7.152557E-07 -0.05582201,0 180 0,0,False
1742199933403,,,,,,RealtimeData,,-4.197577 -7.152557E-07 -0.01630121,0 180 0,0,False
1742199933426,,,,,,RealtimeData,,-4.233701 -6.556511E-07 0.02620557,0 180 0,0,False
1742199933449,,,,,,RealtimeData,,-4.266774 -6.556511E-07 0.07078141,0 180 0,0,False
1742199933460,,,,,,RealtimeData,,-4.282703 -6.556511E-07 0.09431663,0 180 0,0,False
1742199933482,,,,,,RealtimeData,,-4.311918 -6.556511E-07 0.1411003,0 180 0,0,False
1742199933504,,,,,,RealtimeData,,-4.339542 -7.152557E-07 0.1897677,0 180 0,0,False
1742199933526,,,,,,RealtimeData,,-4.365082 -6.556511E-07 0.2383284,0 180 0,0,False
1742199933549,,,,,,RealtimeData,,-4.389774 -6.556511E-07 0.2880983,0 180 0,0,False
1742199933559,,,,,,RealtimeData,,-4.401711 -6.556511E-07 0.3130419,0 180 0,0,False
1742199933582,,,,,,RealtimeData,,-4.425861 -6.556511E-07 0.3646939,0 180 0,0,False
1742199933604,,,,,,RealtimeData,,-4.425861 -6.556511E-07 0.3646939,0 180 0,0,False
1742199933626,,,,,,RealtimeData,,-4.425861 -6.556511E-07 0.3646939,0 180 0,0,False
1742199933648,,,,,,RealtimeData,,-4.425861 -6.556511E-07 0.3646939,0 180 0,0,False
1742199933659,,,,,,RealtimeData,,-4.425861 -6.556511E-07 0.3646939,0 180 0,0,False
1742199933681,,,,,,RealtimeData,,-4.425861 -6.556511E-07 0.3646939,0 180 0,0,False
1742199933704,,,,,,RealtimeData,,-4.425861 -6.556511E-07 0.3646939,0 180 0,0,False
1742199933727,,,,,,RealtimeData,,-4.425861 -6.556511E-07 0.3646939,0 180 0,0,False
1742199933749,,,,,,RealtimeData,,-4.425861 -6.556511E-07 0.3646939,0 180 0,0,False
1742199933760,,,,,,RealtimeData,,-4.425861 -6.556511E-07 0.3646939,0 180 0,0,False
1742199933782,,,,,,RealtimeData,,-4.425861 -6.556511E-07 0.3646939,0 180 0,0,False
1742199933804,,,,,,RealtimeData,,-4.425861 -6.556511E-07 0.3646939,0 180 0,0,False
